Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
4786,7/28/2024 8:15,68.248,9,,,,
4787,7/28/2024 8:30,68.248,10,,,,
4788,7/28/2024 8:45,68.248,11,,,,
4789,7/28/2024 9:00,68.248,14,,,,
4790,7/28/2024 9:15,68.421,14,,,,
4791,7/28/2024 9:30,68.421,15,,,,
4792,7/28/2024 9:45,68.592,16,,,,
4793,7/28/2024 10:00,68.592,17,,,,
4794,7/28/2024 10:15,68.763,19,,,,
4795,7/28/2024 10:30,68.934,38,,,,
4796,7/28/2024 10:45,69.107,56,,,,
4797,7/28/2024 11:00,69.278,25,,,,
4798,7/28/2024 11:15,69.278,27,,,,
4799,7/28/2024 11:30,69.449,62,,,,
4800,7/28/2024 11:45,70.308,200,,,,
4801,7/28/2024 12:00,70.995,248,,,,
4802,7/28/2024 12:15,71.683,256,,,,
4803,7/28/2024 12:30,72.199,200,,,,
4804,7/28/2024 12:45,72.718,272,,,,
4805,7/28/2024 13:00,73.407,288,,,,
4806,7/28/2024 13:15,73.926,272,,,,
4807,7/28/2024 13:30,74.271,232,,,,
4808,7/28/2024 13:45,74.619,256,,,,
4809,7/28/2024 14:00,74.964,256,,,,
4810,7/28/2024 14:15,75.312,288,,,,
4811,7/28/2024 14:30,75.484,240,,,,
4812,7/28/2024 14:45,75.659,240,,,,
4813,7/28/2024 15:00,76.006,208,,,,
4814,7/28/2024 15:15,76.181,216,,,,
4815,7/28/2024 15:30,76.354,224,,,,
4816,7/28/2024 15:45,76.528,240,,,,
4817,7/28/2024 16:00,76.528,232,,,,
4818,7/28/2024 16:15,76.528,128,,,,
4819,7/28/2024 16:30,76.528,144,,,,
4820,7/28/2024 16:45,76.528,102,,,,
4821,7/28/2024 17:00,76.528,66,,,,
4822,7/28/2024 17:15,76.528,60,,,,
4823,7/28/2024 17:30,76.354,28,,,,
4824,7/28/2024 17:45,76.354,22,,,,
4825,7/28/2024 18:00,76.181,19,,,,
4826,7/28/2024 18:15,76.181,17,,,,
4827,7/28/2024 18:30,76.181,15,,,,
4828,7/28/2024 18:45,76.181,12,,,,
4829,7/28/2024 19:00,76.006,10,,,,
4830,7/28/2024 19:15,76.006,7,,,,
4831,7/28/2024 19:30,76.006,5,,,,
4832,7/28/2024 19:45,76.006,3,,,,
4833,7/28/2024 20:00,75.832,1,,,,
4834,7/28/2024 20:15,75.832,0,,,,
4835,7/28/2024 20:30,75.832,0,,,,
4836,7/28/2024 20:45,75.832,0,,,,
4837,7/28/2024 21:00,75.832,0,,,,
4838,7/28/2024 21:15,75.832,0,,,,
4839,7/28/2024 21:30,75.659,0,,,,
4840,7/28/2024 21:45,75.659,0,,,,
4841,7/28/2024 22:00,75.659,0,,,,
4842,7/28/2024 22:15,75.659,0,,,,
4843,7/28/2024 22:30,75.484,0,,,,
4844,7/28/2024 22:45,75.484,0,,,,
4845,7/28/2024 23:00,75.312,0,,,,
4846,7/28/2024 23:15,75.139,0,,,,
4847,7/28/2024 23:30,74.791,0,,,,
4848,7/28/2024 23:45,74.619,0,,,,
4849,7/29/2024 0:00,74.446,0,,,,
4850,7/29/2024 0:15,74.271,0,,,,
4851,7/29/2024 0:30,74.098,0,,,,
4852,7/29/2024 0:45,73.926,0,,,,
4853,7/29/2024 1:00,73.753,0,,,,
4854,7/29/2024 1:15,73.58,0,,,,
4855,7/29/2024 1:30,73.407,0,,,,
4856,7/29/2024 1:45,73.234,0,,,,
4857,7/29/2024 2:00,73.062,0,,,,
4858,7/29/2024 2:15,72.891,0,,,,
4859,7/29/2024 2:30,72.718,0,,,,
4860,7/29/2024 2:45,72.545,0,,,,
4861,7/29/2024 3:00,72.372,0,,,,
4862,7/29/2024 3:15,72.199,0,,,,
4863,7/29/2024 3:30,72.028,0,,,,
4864,7/29/2024 3:45,71.856,0,,,,
4865,7/29/2024 4:00,71.683,0,,,,
4866,7/29/2024 4:15,71.512,0,,,,
4867,7/29/2024 4:30,71.339,0,,,,
4868,7/29/2024 4:45,71.168,0,,,,
4869,7/29/2024 5:00,70.995,0,,,,
4870,7/29/2024 5:15,70.824,0,,,,
4871,7/29/2024 5:30,70.824,0,,,,
4872,7/29/2024 5:45,70.651,0,,,,
4873,7/29/2024 6:00,70.48,1,,,,
4874,7/29/2024 6:15,70.48,4,,,,
4875,7/29/2024 6:30,70.48,6,,,,
4876,7/29/2024 6:45,70.308,9,,,,
4877,7/29/2024 7:00,70.308,9,,,,
4878,7/29/2024 7:15,70.308,12,,,,
4879,7/29/2024 7:30,70.308,9,,,,
4880,7/29/2024 7:45,70.308,19,,,,
4881,7/29/2024 8:00,70.48,25,,,,
4882,7/29/2024 8:15,70.48,24,,,,
4883,7/29/2024 8:30,70.651,25,,,,
4884,7/29/2024 8:45,70.651,32,,,,
4885,7/29/2024 9:00,70.824,35,,,,
4886,7/29/2024 9:15,70.995,42,,,,
4887,7/29/2024 9:30,71.168,46,,,,
4888,7/29/2024 9:45,71.339,43,,,,
4889,7/29/2024 10:00,71.512,54,,,,
4890,7/29/2024 10:15,71.683,50,,,,
4891,7/29/2024 10:30,71.856,69,,,,
4892,7/29/2024 10:45,72.028,61,,,,
4893,7/29/2024 11:00,72.199,67,,,,
4894,7/29/2024 11:15,72.372,27,,,,
4895,7/29/2024 11:30,72.372,48,,,,
4896,7/29/2024 11:45,73.234,176,,,,
4897,7/29/2024 12:00,73.234,70,,,,
4898,7/29/2024 12:15,73.407,67,,,,
4899,7/29/2024 12:30,73.753,75,,,,
4900,7/29/2024 12:45,73.753,72,,,,
4901,7/29/2024 13:00,73.753,65,,,,
4902,7/29/2024 13:15,73.926,67,,,,
4903,7/29/2024 13:30,74.098,81,,,,
4904,7/29/2024 13:45,74.446,113,,,,
4905,7/29/2024 14:00,74.619,80,,,,
4906,7/29/2024 14:15,74.619,52,,,,
4907,7/29/2024 14:30,74.964,113,,,,
4908,7/29/2024 14:45,75.484,240,,,,
4909,7/29/2024 15:00,75.832,126,,,,
4910,7/29/2024 15:15,75.659,95,,,,
4911,7/29/2024 15:30,75.659,50,,,,
4912,7/29/2024 15:45,75.484,43,,,,
4913,7/29/2024 16:00,75.484,35,,,,
4914,7/29/2024 16:15,75.484,40,,,,
4915,7/29/2024 16:30,75.659,58,,,,
4916,7/29/2024 16:45,75.659,25,,,,
4917,7/29/2024 17:00,75.659,24,,,,
4918,7/29/2024 17:15,75.484,16,,,,
4919,7/29/2024 17:30,75.484,16,,,,
4920,7/29/2024 17:45,75.484,26,,,,
4921,7/29/2024 18:00,75.484,17,,,,
4922,7/29/2024 18:15,75.484,6,,,,
4923,7/29/2024 18:30,75.484,6,,,,
4924,7/29/2024 18:45,75.484,7,,,,
4925,7/29/2024 19:00,75.484,17,,,,
4926,7/29/2024 19:15,75.484,15,,,,
4927,7/29/2024 19:30,75.484,8,,,,
4928,7/29/2024 19:45,75.484,4,,,,
4929,7/29/2024 20:00,75.484,2,,,,
4930,7/29/2024 20:15,75.312,0,,,,
4931,7/29/2024 20:30,75.312,0,,,,
4932,7/29/2024 20:45,75.312,0,,,,
4933,7/29/2024 21:00,75.312,0,,,,
4934,7/29/2024 21:15,75.484,0,,,,
4935,7/29/2024 21:30,75.312,0,,,,
4936,7/29/2024 21:45,75.312,0,,,,
4937,7/29/2024 22:00,75.312,0,,,,
4938,7/29/2024 22:15,75.312,0,,,,
4939,7/29/2024 22:30,75.139,0,,,,
4940,7/29/2024 22:45,75.139,0,,,,
4941,7/29/2024 23:00,74.964,0,,,,
4942,7/29/2024 23:15,74.964,0,,,,
4943,7/29/2024 23:30,74.791,0,,,,
4944,7/29/2024 23:45,74.619,0,,,,
4945,7/30/2024 0:00,74.619,0,,,,
4946,7/30/2024 0:15,74.446,0,,,,
4947,7/30/2024 0:30,74.446,0,,,,
4948,7/30/2024 0:45,74.271,0,,,,
4949,7/30/2024 1:00,74.271,0,,,,
4950,7/30/2024 1:15,74.098,0,,,,
4951,7/30/2024 1:30,74.098,0,,,,
4952,7/30/2024 1:45,73.926,0,,,,
4953,7/30/2024 2:00,73.753,0,,,,
4954,7/30/2024 2:15,73.753,0,,,,
4955,7/30/2024 2:30,73.58,0,,,,
4956,7/30/2024 2:45,73.407,0,,,,
4957,7/30/2024 3:00,73.407,0,,,,
4958,7/30/2024 3:15,73.234,0,,,,
4959,7/30/2024 3:30,73.062,0,,,,
4960,7/30/2024 3:45,72.891,0,,,,
4961,7/30/2024 4:00,72.718,0,,,,
4962,7/30/2024 4:15,72.718,0,,,,
4963,7/30/2024 4:30,72.545,0,,,,
4964,7/30/2024 4:45,72.545,0,,,,
4965,7/30/2024 5:00,72.372,0,,,,
4966,7/30/2024 5:15,72.372,0,,,,
4967,7/30/2024 5:30,72.199,0,,,,
4968,7/30/2024 5:45,72.028,0,,,,
4969,7/30/2024 6:00,72.028,0,,,,
4970,7/30/2024 6:15,71.856,2,,,,
4971,7/30/2024 6:30,71.856,6,,,,
4972,7/30/2024 6:45,71.683,7,,,,
4973,7/30/2024 7:00,71.683,9,,,,
4974,7/30/2024 7:15,71.683,8,,,,
4975,7/30/2024 7:30,71.683,13,,,,
4976,7/30/2024 7:45,71.683,18,,,,
4977,7/30/2024 8:00,71.856,17,,,,
4978,7/30/2024 8:15,71.856,12,,,,
4979,7/30/2024 8:30,71.856,9,,,,
4980,7/30/2024 8:45,71.856,10,,,,
4981,7/30/2024 9:00,71.856,10,,,,
4982,7/30/2024 9:15,72.028,11,,,,
4983,7/30/2024 9:30,72.028,11,,,,
4984,7/30/2024 9:45,72.028,12,,,,
4985,7/30/2024 10:00,72.028,15,,,,
4986,7/30/2024 10:15,72.199,15,,,,
4987,7/30/2024 10:30,72.199,28,,,,
4988,7/30/2024 10:45,72.372,48,,,,
4989,7/30/2024 11:00,72.372,21,,,,
4990,7/30/2024 11:15,72.545,23,,,,
4991,7/30/2024 11:30,72.545,31,,,,
4992,7/30/2024 11:45,73.234,232,,,,
4993,7/30/2024 12:00,74.098,184,,,,
4994,7/30/2024 12:15,74.619,57,,,,
4995,7/30/2024 12:30,75.312,248,,,,
4996,7/30/2024 12:45,76.006,304,,,,
4997,7/30/2024 13:00,76.528,304,,,,
4998,7/30/2024 13:15,76.703,232,,,,
4999,7/30/2024 13:30,77.05,272,,,,
5000,7/30/2024 13:45,77.574,288,,,,
5001,7/30/2024 14:00,77.749,336,,,,
5002,7/30/2024 14:15,78.098,160,,,,
5003,7/30/2024 14:30,78.449,256,,,,
5004,7/30/2024 14:45,78.8,224,,,,
5005,7/30/2024 15:00,78.975,160,,,,
5006,7/30/2024 15:15,79.151,192,,,,
5007,7/30/2024 15:30,79.326,176,,,,
5008,7/30/2024 15:45,79.151,37,,,,
5009,7/30/2024 16:00,78.8,10,,,,
5010,7/30/2024 16:15,78.449,14,,,,
5011,7/30/2024 16:30,78.8,50,,,,
5012,7/30/2024 16:45,78.449,14,,,,
5013,7/30/2024 17:00,78.449,7,,,,
5014,7/30/2024 17:15,78.274,7,,,,
5015,7/30/2024 17:30,78.274,4,,,,
5016,7/30/2024 17:45,78.274,23,,,,
5017,7/30/2024 18:00,78.274,36,,,,
5018,7/30/2024 18:15,78.449,21,,,,
5019,7/30/2024 18:30,78.449,12,,,,
5020,7/30/2024 18:45,78.274,6,,,,
5021,7/30/2024 19:00,78.274,2,,,,
5022,7/30/2024 19:15,78.274,1,,,,
5023,7/30/2024 19:30,78.274,0,,,,
5024,7/30/2024 19:45,78.274,0,,,,
5025,7/30/2024 20:00,78.098,0,,,,
5026,7/30/2024 20:15,78.098,0,,,,
5027,7/30/2024 20:30,78.098,0,,,,
5028,7/30/2024 20:45,78.098,0,,,,
5029,7/30/2024 21:00,78.098,0,,,,
5030,7/30/2024 21:15,78.274,0,,,,
5031,7/30/2024 21:30,78.098,0,,,,
5032,7/30/2024 21:45,77.923,0,,,,
5033,7/30/2024 22:00,77.923,0,,,,
5034,7/30/2024 22:15,77.749,0,,,,
5035,7/30/2024 22:30,77.749,0,,,,
5036,7/30/2024 22:45,77.574,0,,,,
5037,7/30/2024 23:00,77.4,0,,,,
5038,7/30/2024 23:15,77.4,0,,,,
5039,7/30/2024 23:30,77.225,0,,,,
5040,7/30/2024 23:45,77.05,0,,,,
5041,7/31/2024 0:00,76.876,0,,,,
5042,7/31/2024 0:15,76.703,0,,,,
5043,7/31/2024 0:30,76.703,0,,,,
5044,7/31/2024 0:45,76.528,0,,,,
5045,7/31/2024 1:00,76.354,0,,,,
5046,7/31/2024 1:15,76.181,0,,,,
5047,7/31/2024 1:30,76.006,0,,,,
5048,7/31/2024 1:45,76.006,0,,,,
5049,7/31/2024 2:00,75.832,0,,,,
5050,7/31/2024 2:15,75.659,0,,,,
5051,7/31/2024 2:30,75.484,0,,,,
5052,7/31/2024 2:45,75.484,0,,,,
5053,7/31/2024 3:00,75.312,0,,,,
5054,7/31/2024 3:15,75.139,0,,,,
5055,7/31/2024 3:30,75.139,0,,,,
5056,7/31/2024 3:45,74.964,0,,,,
5057,7/31/2024 4:00,74.964,0,,,,
5058,7/31/2024 4:15,74.791,0,,,,
5059,7/31/2024 4:30,74.791,0,,,,
5060,7/31/2024 4:45,74.619,0,,,,
5061,7/31/2024 5:00,74.619,0,,,,
5062,7/31/2024 5:15,74.446,0,,,,
5063,7/31/2024 5:30,74.271,0,,,,
5064,7/31/2024 5:45,74.271,0,,,,
5065,7/31/2024 6:00,74.098,0,,,,
5066,7/31/2024 6:15,74.098,1,,,,
5067,7/31/2024 6:30,73.926,1,,,,
5068,7/31/2024 6:45,73.926,2,,,,
5069,7/31/2024 7:00,73.926,2,,,,
5070,7/31/2024 7:15,73.926,5,,,,
5071,7/31/2024 7:30,73.926,9,,,,
5072,7/31/2024 7:45,73.926,10,,,,
5073,7/31/2024 8:00,73.926,14,,,,
5074,7/31/2024 8:15,73.926,14,,,,
5075,7/31/2024 8:30,74.098,9,,,,
5076,7/31/2024 8:45,74.098,17,,,,
5077,7/31/2024 9:00,74.098,22,,,,
5078,7/31/2024 9:15,74.098,13,,,,
5079,7/31/2024 9:30,74.271,27,,,,
5080,7/31/2024 9:45,74.446,24,,,,
5081,7/31/2024 10:00,74.446,35,,,,
5082,7/31/2024 10:15,74.619,35,,,,
5083,7/31/2024 10:30,74.791,36,,,,
5084,7/31/2024 10:45,74.964,34,,,,
5085,7/31/2024 11:00,74.964,26,,,,
5086,7/31/2024 11:15,75.139,31,,,,
5087,7/31/2024 11:30,75.139,28,,,,
5088,7/31/2024 11:45,75.312,25,,,,
5089,7/31/2024 12:00,75.832,98,,,,
5090,7/31/2024 12:15,75.832,42,,,,
5091,7/31/2024 12:30,76.354,80,,,,
5092,7/31/2024 12:45,76.703,240,,,,
5093,7/31/2024 13:00,77.05,79,,,,
5094,7/31/2024 13:15,77.225,192,,,,
5095,7/31/2024 13:30,77.225,77,,,,
5096,7/31/2024 13:45,77.749,125,,,,
5097,7/31/2024 14:00,77.4,29,,,,
5098,7/31/2024 14:15,77.923,72,,,,
5099,7/31/2024 14:30,78.274,136,,,,
5100,7/31/2024 14:45,78.274,53,,,,
5101,7/31/2024 15:00,78.624,49,,,,
5102,7/31/2024 15:15,78.449,64,,,,
5103,7/31/2024 15:30,78.449,69,,,,
5104,7/31/2024 15:45,78.449,63,,,,
5105,7/31/2024 16:00,78.274,22,,,,
5106,7/31/2024 16:15,78.274,25,,,,
5107,7/31/2024 16:30,78.098,48,,,,
5108,7/31/2024 16:45,78.274,16,,,,
5109,7/31/2024 17:00,78.098,16,,,,
5110,7/31/2024 17:15,78.098,13,,,,
5111,7/31/2024 17:30,77.923,0,,,,
5112,7/31/2024 17:45,77.923,1,,,,
5113,7/31/2024 18:00,77.923,3,,,,
5114,7/31/2024 18:15,77.923,3,,,,
5115,7/31/2024 18:30,77.923,6,,,,
5116,7/31/2024 18:45,77.749,7,,,,
5117,7/31/2024 19:00,77.923,14,,,,
5118,7/31/2024 19:15,77.923,15,,,,
5119,7/31/2024 19:30,77.923,3,,,,
5120,7/31/2024 19:45,77.749,1,,,,
5121,7/31/2024 20:00,77.749,1,,,,
5122,7/31/2024 20:15,77.574,0,,,,
5123,7/31/2024 20:30,77.574,0,,,,
5124,7/31/2024 20:45,77.574,0,,,,
5125,7/31/2024 21:00,77.574,0,,,,
5126,7/31/2024 21:15,77.4,0,,,,
5127,7/31/2024 21:30,77.4,0,,,,
5128,7/31/2024 21:45,77.225,0,,,,
5129,7/31/2024 22:00,77.05,0,,,,
5130,7/31/2024 22:15,77.05,0,,,,
5131,7/31/2024 22:30,76.876,0,,,,
5132,7/31/2024 22:45,76.876,0,,,,
5133,7/31/2024 23:00,76.703,0,,,,
5134,7/31/2024 23:15,76.703,0,,,,
5135,7/31/2024 23:30,76.528,0,,,,
5136,7/31/2024 23:45,76.528,0,,,,
5137,8/1/2024 0:00,76.354,0,,,,
5138,8/1/2024 0:15,76.181,0,,,,
5139,8/1/2024 0:30,76.006,0,,,,
5140,8/1/2024 0:45,76.006,0,,,,
5141,8/1/2024 1:00,75.832,0,,,,
5142,8/1/2024 1:15,75.832,0,,,,
5143,8/1/2024 1:30,75.659,0,,,,
5144,8/1/2024 1:45,75.484,0,,,,
5145,8/1/2024 2:00,75.484,0,,,,
5146,8/1/2024 2:15,75.312,0,,,,
5147,8/1/2024 2:30,75.312,0,,,,
5148,8/1/2024 2:45,75.312,0,,,,
5149,8/1/2024 3:00,75.139,0,,,,
5150,8/1/2024 3:15,74.964,0,,,,
5151,8/1/2024 3:30,74.791,0,,,,
5152,8/1/2024 3:45,74.619,0,,,,
5153,8/1/2024 4:00,74.446,0,,,,
5154,8/1/2024 4:15,74.446,0,,,,
5155,8/1/2024 4:30,74.271,0,,,,
5156,8/1/2024 4:45,74.271,0,,,,
5157,8/1/2024 5:00,74.098,0,,,,
5158,8/1/2024 5:15,74.098,0,,,,
5159,8/1/2024 5:30,73.926,0,,,,
5160,8/1/2024 5:45,73.753,0,,,,
5161,8/1/2024 6:00,73.753,0,,,,
5162,8/1/2024 6:15,73.753,1,,,,
5163,8/1/2024 6:30,73.58,1,,,,
5164,8/1/2024 6:45,73.58,1,,,,
5165,8/1/2024 7:00,73.407,3,,,,
5166,8/1/2024 7:15,73.407,3,,,,
5167,8/1/2024 7:30,73.234,3,,,,
5168,8/1/2024 7:45,73.234,4,,,,
5169,8/1/2024 8:00,73.234,5,,,,
5170,8/1/2024 8:15,73.234,5,,,,
5171,8/1/2024 8:30,73.234,5,,,,
5172,8/1/2024 8:45,73.234,6,,,,
5173,8/1/2024 9:00,73.234,12,,,,
5174,8/1/2024 9:15,73.407,7,,,,
5175,8/1/2024 9:30,73.234,9,,,,
5176,8/1/2024 9:45,73.407,18,,,,
5177,8/1/2024 10:00,73.407,10,,,,
5178,8/1/2024 10:15,73.407,19,,,,
5179,8/1/2024 10:30,73.407,19,,,,
5180,8/1/2024 10:45,73.753,38,,,,
5181,8/1/2024 11:00,73.753,14,,,,
5182,8/1/2024 11:15,73.753,25,,,,
5183,8/1/2024 11:30,73.753,22,,,,
5184,8/1/2024 11:45,74.271,54,,,,
5185,8/1/2024 12:00,74.791,176,,,,
5186,8/1/2024 12:15,75.312,192,,,,
5187,8/1/2024 12:30,75.832,248,,,,
5188,8/1/2024 12:45,76.354,224,,,,
5189,8/1/2024 13:00,76.876,256,,,,
5190,8/1/2024 13:15,77.4,248,,,,
5191,8/1/2024 13:30,77.574,256,,,,
5192,8/1/2024 13:45,77.4,27,,,,
5193,8/1/2024 14:00,77.923,184,,,,
5194,8/1/2024 14:15,78.624,256,,,,
5195,8/1/2024 14:30,78.975,256,,,,
5196,8/1/2024 14:45,78.8,48,,,,
5197,8/1/2024 15:00,78.975,200,,,,
5198,8/1/2024 15:15,79.326,200,,,,
5199,8/1/2024 15:30,79.502,176,,,,
5200,8/1/2024 15:45,79.678,128,,,,
5201,8/1/2024 16:00,79.678,124,,,,
5202,8/1/2024 16:15,79.678,112,,,,
5203,8/1/2024 16:30,79.678,119,,,,
5204,8/1/2024 16:45,79.678,73,,,,
5205,8/1/2024 17:00,79.678,49,,,,
5206,8/1/2024 17:15,79.678,43,,,,
5207,8/1/2024 17:30,79.502,13,,,,
5208,8/1/2024 17:45,79.326,13,,,,
5209,8/1/2024 18:00,79.326,11,,,,
5210,8/1/2024 18:15,79.151,9,,,,
5211,8/1/2024 18:30,79.151,8,,,,
5212,8/1/2024 18:45,79.151,6,,,,
5213,8/1/2024 19:00,79.151,5,,,,
5214,8/1/2024 19:15,79.151,4,,,,
5215,8/1/2024 19:30,79.151,3,,,,
5216,8/1/2024 19:45,78.975,1,,,,
5217,8/1/2024 20:00,78.975,0,,,,
5218,8/1/2024 20:15,78.975,0,,,,
5219,8/1/2024 20:30,78.975,0,,,,
5220,8/1/2024 20:45,78.975,0,,,,
5221,8/1/2024 21:00,79.151,0,,,,
5222,8/1/2024 21:15,79.151,0,,,,
5223,8/1/2024 21:30,79.151,0,,,,
5224,8/1/2024 21:45,78.975,0,,,,
5225,8/1/2024 22:00,78.975,0,,,,
5226,8/1/2024 22:15,78.975,0,,,,
5227,8/1/2024 22:30,78.8,0,,,,
5228,8/1/2024 22:45,78.8,0,,,,
5229,8/1/2024 23:00,78.624,0,,,,
5230,8/1/2024 23:15,78.449,0,,,,
5231,8/1/2024 23:30,78.449,0,,,,
5232,8/1/2024 23:45,78.274,0,,,,
5233,8/2/2024 0:00,78.098,0,,,,
5234,8/2/2024 0:15,77.923,0,,,,
5235,8/2/2024 0:30,77.749,0,,,,
5236,8/2/2024 0:45,77.574,0,,,,
5237,8/2/2024 1:00,77.4,0,,,,
5238,8/2/2024 1:15,77.225,0,,,,
5239,8/2/2024 1:30,77.05,0,,,,
5240,8/2/2024 1:45,76.876,0,,,,
5241,8/2/2024 2:00,76.703,0,,,,
5242,8/2/2024 2:15,76.528,0,,,,
5243,8/2/2024 2:30,76.181,0,,,,
5244,8/2/2024 2:45,76.006,0,,,,
5245,8/2/2024 3:00,75.832,0,,,,
5246,8/2/2024 3:15,75.659,0,,,,
5247,8/2/2024 3:30,75.659,0,,,,
5248,8/2/2024 3:45,75.312,0,,,,
5249,8/2/2024 4:00,75.312,0,,,,
5250,8/2/2024 4:15,75.139,0,,,,
5251,8/2/2024 4:30,74.964,0,,,,
5252,8/2/2024 4:45,74.791,0,,,,
5253,8/2/2024 5:00,74.619,0,,,,
5254,8/2/2024 5:15,74.446,0,,,,
5255,8/2/2024 5:30,74.271,0,,,,
5256,8/2/2024 5:45,74.098,0,,,,
5257,8/2/2024 6:00,73.926,0,,,,
5258,8/2/2024 6:15,73.753,0,,,,
5259,8/2/2024 6:30,73.753,1,,,,
5260,8/2/2024 6:45,73.753,1,,,,
5261,8/2/2024 7:00,73.58,2,,,,
5262,8/2/2024 7:15,73.58,3,,,,
5263,8/2/2024 7:30,73.407,4,,,,
5264,8/2/2024 7:45,73.407,4,,,,
5265,8/2/2024 8:00,73.407,5,,,,
5266,8/2/2024 8:15,73.407,6,,,,
5267,8/2/2024 8:30,73.407,7,,,,
5268,8/2/2024 8:45,73.407,6,,,,
5269,8/2/2024 9:00,73.407,7,,,,
5270,8/2/2024 9:15,73.58,7,,,,
5271,8/2/2024 9:30,73.58,7,,,,
5272,8/2/2024 9:45,73.58,10,,,,
5273,8/2/2024 10:00,73.58,12,,,,
5274,8/2/2024 10:15,73.753,12,,,,
5275,8/2/2024 10:30,73.753,15,,,,
5276,8/2/2024 10:45,73.926,19,,,,
5277,8/2/2024 11:00,73.926,16,,,,
5278,8/2/2024 11:15,74.098,30,,,,
5279,8/2/2024 11:30,74.271,43,,,,
5280,8/2/2024 11:45,74.619,91,,,,
5281,8/2/2024 12:00,74.964,71,,,,
5282,8/2/2024 12:15,75.139,128,,,,
5283,8/2/2024 12:30,75.832,176,,,,
5284,8/2/2024 12:45,76.181,192,,,,
5285,8/2/2024 13:00,76.703,240,,,,
5286,8/2/2024 13:15,77.225,256,,,,
5287,8/2/2024 13:30,77.749,184,,,,
5288,8/2/2024 13:45,77.923,192,,,,
5289,8/2/2024 14:00,78.098,168,,,,
5290,8/2/2024 14:15,78.274,200,,,,
5291,8/2/2024 14:30,78.274,152,,,,
5292,8/2/2024 14:45,78.449,136,,,,
5293,8/2/2024 15:00,78.624,152,,,,
5294,8/2/2024 15:15,78.975,200,,,,
5295,8/2/2024 15:30,78.975,118,,,,
5296,8/2/2024 15:45,78.975,136,,,,
5297,8/2/2024 16:00,78.975,79,,,,
5298,8/2/2024 16:15,78.975,67,,,,
5299,8/2/2024 16:30,78.975,52,,,,
5300,8/2/2024 16:45,78.975,45,,,,
5301,8/2/2024 17:00,78.975,50,,,,
5302,8/2/2024 17:15,78.975,36,,,,
5303,8/2/2024 17:30,78.975,21,,,,
5304,8/2/2024 17:45,78.8,17,,,,
5305,8/2/2024 18:00,78.8,15,,,,
5306,8/2/2024 18:15,78.8,12,,,,
5307,8/2/2024 18:30,78.8,13,,,,
5308,8/2/2024 18:45,78.8,13,,,,
5309,8/2/2024 19:00,78.8,10,,,,
5310,8/2/2024 19:15,78.8,5,,,,
5311,8/2/2024 19:30,78.8,3,,,,
5312,8/2/2024 19:45,78.624,0,,,,
5313,8/2/2024 20:00,78.624,0,,,,
5314,8/2/2024 20:15,78.624,0,,,,
5315,8/2/2024 20:30,78.975,0,,,,
5316,8/2/2024 20:45,78.8,0,,,,
5317,8/2/2024 21:00,78.8,0,,,,
5318,8/2/2024 21:15,78.8,0,,,,
5319,8/2/2024 21:30,78.8,0,,,,
5320,8/2/2024 21:45,78.8,0,,,,
5321,8/2/2024 22:00,78.8,0,,,,
5322,8/2/2024 22:15,78.624,0,,,,
5323,8/2/2024 22:30,78.624,0,,,,
5324,8/2/2024 22:45,78.624,0,,,,
5325,8/2/2024 23:00,78.449,0,,,,
5326,8/2/2024 23:15,78.449,0,,,,
5327,8/2/2024 23:30,78.449,0,,,,
5328,8/2/2024 23:45,78.274,0,,,,
5329,8/3/2024 0:00,78.274,0,,,,
5330,8/3/2024 0:15,78.098,0,,,,
5331,8/3/2024 0:30,78.098,0,,,,
5332,8/3/2024 0:45,77.923,0,,,,
5333,8/3/2024 1:00,77.749,0,,,,
5334,8/3/2024 1:15,77.749,0,,,,
5335,8/3/2024 1:30,77.574,0,,,,
5336,8/3/2024 1:45,77.574,0,,,,
5337,8/3/2024 2:00,77.4,0,,,,
5338,8/3/2024 2:15,77.225,0,,,,
5339,8/3/2024 2:30,77.225,0,,,,
5340,8/3/2024 2:45,77.05,0,,,,
5341,8/3/2024 3:00,76.876,0,,,,
5342,8/3/2024 3:15,76.876,0,,,,
5343,8/3/2024 3:30,76.703,0,,,,
5344,8/3/2024 3:45,76.528,0,,,,
5345,8/3/2024 4:00,76.528,0,,,,
5346,8/3/2024 4:15,76.354,0,,,,
5347,8/3/2024 4:30,76.181,0,,,,
5348,8/3/2024 4:45,76.181,0,,,,
5349,8/3/2024 5:00,76.006,0,,,,
5350,8/3/2024 5:15,76.006,0,,,,
5351,8/3/2024 5:30,75.832,0,,,,
5352,8/3/2024 5:45,75.832,0,,,,
5353,8/3/2024 6:00,75.659,0,,,,
5354,8/3/2024 6:15,75.484,0,,,,
5355,8/3/2024 6:30,75.484,1,,,,
5356,8/3/2024 6:45,75.484,3,,,,
5357,8/3/2024 7:00,75.312,5,,,,
5358,8/3/2024 7:15,75.312,7,,,,
5359,8/3/2024 7:30,75.312,9,,,,
5360,8/3/2024 7:45,75.312,12,,,,
